Patient ID,Age,Sex,Cholesterol,Blood Pressure,Heart Rate,Diabetes,Family History,Smoking,Obesity,Alcohol Consumption,Exercise Hours Per Week,Diet,Previous Heart Problems,Medication Use,Stress Level,Sedentary Hours Per Day,Income,BMI,Triglycerides,Physical Activity Days Per Week,Sleep Hours Per Day,Country,Continent,Hemisphere,Heart Attack Risk
HML8172,50,Male,236,145/101,83,1,0,1,0,1,16.948449785859726,Average,0,0,7,8.200266922083385,59698,34.48272282169363,442,5,7,Argentina,South America,Southern Hemisphere,0
FNF7159,41,Male,391,170/82,43,1,0,1,0,1,12.83922406396794,Average,0,1,2,7.95814624428882,204075,26.31816932932206,259,7,10,China,Asia,Northern Hemisphere,1
YYE0378,25,Male,123,160/103,43,1,1,1,1,1,8.875226206281921,Unhealthy,1,1,2,11.302906575419346,42029,30.30690600029233,60,3,6,Germany,Europe,Northern Hemisphere,0
KHI2470,37,Female,341,94/73,98,1,0,0,0,1,15.516198650867135,Unhealthy,1,0,5,6.434890898314063,260924,31.061753537241447,716,2,7,South Africa,Africa,Southern Hemisphere,0
QCS6178,61,Male,151,91/92,56,1,1,1,0,1,14.59003198244998,Unhealthy,1,1,5,8.88329643048255,182195,29.77689061975559,136,2,10,Canada,North America,Northern Hemisphere,1
XGY4950,77,Female,231,102/99,87,0,0,1,0,0,17.84697081173157,Healthy,0,1,9,0.0416986887115289,20788,28.77907385876616,92,3,4,Colombia,South America,Northern Hemisphere,0
IHY0559,69,Male,234,91/68,96,1,0,1,1,1,4.2048056802758005,Unhealthy,1,1,6,5.040002593290565,202813,34.385423192061296,502,3,10,Canada,North America,Northern Hemisphere,0
ASZ3384,41,Male,320,143/77,41,1,0,1,1,0,7.731680937296737,Unhealthy,1,0,8,1.7828267960215118,242451,32.94002559385413,583,3,10,United Kingdom,Europe,Northern Hemisphere,0
RKS6397,70,Female,231,104/110,92,1,0,1,0,1,12.68060428883436,Healthy,0,1,6,8.636489681952998,203357,37.44160989561098,604,4,6,South Africa,Africa,Southern Hemisphere,0
NSU3381,27,Female,199,179/99,104,0,1,0,0,1,4.366901725511809,Average,1,0,1,2.6409083365873687,230881,23.389442862103657,617,4,7,India,Asia,Northern Hemisphere,1
UML3389,87,Male,232,140/69,78,0,0,1,0,1,2.62305182942711,Unhealthy,0,1,7,10.691463343585664,42871,35.4609422099176,334,0,7,Thailand,Asia,Northern Hemisphere,0
RJC4042,74,Male,220,105/60,42,1,1,1,1,1,6.248631996623615,Unhealthy,0,0,1,9.55939410727022,69407,25.71962190116545,755,3,5,Argentina,South America,Southern Hemisphere,0
WWX8461,30,Male,275,172/95,49,1,1,1,1,0,5.533181214454834,Healthy,0,0,6,2.5672294582816004,102633,25.76360222411507,548,6,9,New Zealand,Australia,Southern Hemisphere,0
EJW3131,64,Male,128,107/96,53,0,0,1,0,1,15.9931977679757,Unhealthy,1,1,7,7.0754338308540845,252848,18.450974129208937,521,0,7,Nigeria,Africa,Northern Hemisphere,0
BKA0472,70,Male,289,112/94,44,1,1,1,0,0,11.530970952133003,Healthy,1,0,8,0.5136235925840444,94392,35.8863131885137,566,3,5,Japan,Asia,Northern Hemisphere,0
OSJ2917,82,Male,155,118/82,47,1,0,1,1,1,6.94552395564672,Healthy,0,0,8,6.100137699668443,251418,25.09897826743328,797,1,7,South Korea,Asia,Northern Hemisphere,1
AKX8989,39,Male,188,176/75,73,0,0,1,0,1,3.908338812616268,Average,0,1,1,1.3980483148316294,186958,32.85942287074131,343,7,5,United Kingdom,Europe,Northern Hemisphere,0
XLL0495,78,Female,168,113/94,69,1,0,1,1,1,11.912167038426212,Average,0,1,4,7.547222757904594,176641,32.21251241938764,621,2,4,Japan,Asia,Northern Hemisphere,0
ZYB2934,86,Female,193,133/61,81,0,0,1,0,1,1.8272931162099049,Average,1,1,6,8.317128264363879,63900,28.22062358644733,292,3,7,South Korea,Asia,Northern Hemisphere,0
CJC6235,84,Male,156,153/63,100,0,1,1,0,0,11.988715148229115,Healthy,0,0,6,11.604351678369571,193941,22.767755649281376,220,3,4,Colombia,South America,Northern Hemisphere,0
OBG9550,86,Male,124,127/88,102,1,0,1,1,1,5.931760012602272,Average,1,1,8,11.467793440544767,212853,22.95901964993346,759,5,7,New Zealand,Australia,Southern Hemisphere,1
OBU2173,25,Female,277,143/90,48,0,1,0,0,1,14.702295678432804,Average,1,1,5,5.938667040413268,109291,39.29847204329786,311,0,9,South Africa,Africa,Southern Hemisphere,1
BXW5852,22,Male,151,169/60,43,1,1,1,1,1,12.920646093118338,Average,1,0,9,2.4839885716765706,167478,32.08257199880845,730,4,4,India,Asia,Northern Hemisphere,0
LWH9249,42,Male,322,132/107,109,1,0,1,1,0,2.895851538563728,Average,1,1,3,7.601651510590086,189622,28.26048035332772,416,6,9,France,Europe,Northern Hemisphere,1
BMY3921,21,Female,132,116/61,81,1,0,0,0,1,4.2394875536013,Average,0,1,4,10.478839085126117,91596,20.446271339303628,553,4,8,Brazil,South America,Southern Hemisphere,1
VLT8773,44,Female,400,149/106,48,1,1,1,1,1,0.3215941782856779,Healthy,1,1,6,11.566865979507847,24801,24.86913471169108,60,6,4,China,Asia,Northern Hemisphere,1
DGC5407,24,Male,315,94/93,72,1,0,1,1,1,9.94383878269203,Average,0,1,8,6.488258914190821,215965,26.503935249785016,781,7,9,Nigeria,Africa,Northern Hemisphere,0
RMF2545,80,Male,333,118/75,99,0,0,1,1,0,8.522508972097786,Average,1,1,7,0.1280378453559656,144702,27.21542988729813,590,0,8,Colombia,South America,Northern Hemisphere,1
NQC3916,21,Female,181,171/90,85,1,0,0,0,1,0.7292647489210191,Unhealthy,0,1,1,1.4556662119399235,89862,28.16112073492475,682,1,8,Colombia,South America,Northern Hemisphere,1
SJB8372,51,Female,367,167/65,54,0,0,1,1,1,7.495605851391971,Average,1,0,6,3.696398516171202,242024,31.75717264745525,713,6,4,United Kingdom,Europe,Northern Hemisphere,0
CJW4755,86,Male,260,173/68,83,1,0,1,1,0,5.9474153251690325,Average,0,0,3,4.059164122627674,243066,36.35109014735066,199,0,7,South Africa,Africa,Southern Hemisphere,1
RSL0610,43,Male,387,141/60,59,1,0,1,1,1,16.779724142059337,Healthy,0,0,9,11.973054367781188,227153,25.35714835317308,146,3,7,Spain,Europe,Southern Hemisphere,1
IMC0683,64,Male,269,178/71,100,1,1,1,0,0,9.453520645414349,Unhealthy,0,0,8,4.361991935537112,244460,27.29439634722109,422,1,8,Colombia,South America,Northern Hemisphere,0
JJT4918,48,Male,274,155/74,65,1,1,1,1,1,14.72589942178982,Healthy,1,1,1,6.727222957654164,92789,22.82652006630353,249,0,6,Japan,Asia,Northern Hemisphere,0
MPX4516,50,Female,296,117/61,46,1,1,1,0,0,3.741242592519578,Unhealthy,0,0,3,9.114616102754358,253807,28.86872509121894,196,5,5,Australia,Australia,Southern Hemisphere,0
FJW5308,62,Female,350,111/89,102,1,0,1,1,1,3.871220686086632,Unhealthy,0,1,6,8.640268034391989,204912,22.39827421531973,72,6,4,Italy,Europe,Southern Hemisphere,0
YJZ8883,74,Female,277,104/76,75,0,0,1,1,1,14.765078306045726,Unhealthy,1,1,3,1.07222498729967,279674,19.80319546262848,171,2,8,Vietnam,Asia,Northern Hemisphere,0
TKF4872,47,Male,197,159/84,46,1,0,1,0,1,14.777084807189173,Unhealthy,1,0,4,1.887518850233243,125131,21.108172302099668,254,1,4,France,Europe,Northern Hemisphere,1
TPP1975,71,Female,175,168/109,62,1,0,1,0,1,2.054330230545469,Unhealthy,1,1,2,7.573614136985309,29811,36.8914323149414,594,3,6,France,Europe,Northern Hemisphere,0
ILI7971,43,Male,293,106/71,59,1,1,1,1,1,4.731328903078835,Average,0,0,5,4.349614329852734,27822,18.389592883523832,602,0,7,Canada,North America,Northern Hemisphere,0
PNU3270,42,Male,207,153/107,108,0,0,1,1,1,14.885206617282012,Unhealthy,0,1,2,9.581382311854735,211958,35.81072786769013,594,7,9,Thailand,Asia,Northern Hemisphere,0
GBL2624,22,Male,231,150/86,73,0,0,1,1,0,19.07863407147485,Unhealthy,1,0,10,6.163118977483113,288703,31.203377006686253,462,3,10,Brazil,South America,Southern Hemisphere,0
FFC7495,70,Male,152,96/94,52,1,1,1,0,1,11.667648942648688,Average,0,0,3,11.38973433752082,66793,30.559040103239585,51,3,6,United States,North America,Northern Hemisphere,0
NBU4211,59,Female,179,99/109,54,0,0,1,1,0,7.62634872108695,Healthy,0,0,5,10.253517650786826,263917,20.88733198636978,503,4,4,Spain,Europe,Southern Hemisphere,0
POB0191,63,Male,159,160/75,43,1,1,1,0,1,4.320626719212495,Healthy,1,0,2,1.283432181808839,120464,34.70331150276856,660,1,10,India,Asia,Northern Hemisphere,0
VQI1338,33,Female,270,148/86,84,1,0,0,0,1,5.301930165521467,Unhealthy,0,0,8,7.41981810374519,107231,22.50474425286809,644,1,8,India,Asia,Northern Hemisphere,0
YBH3172,70,Male,265,111/108,60,0,1,1,0,1,17.85520342539709,Healthy,1,0,3,6.263870084121082,291894,19.540738563783588,574,4,8,New Zealand,Australia,Southern Hemisphere,1
MHP9740,87,Female,307,179/106,90,1,0,1,1,1,0.6327684898153185,Average,0,0,10,1.679888286817802,224498,35.07272221915427,292,3,8,France,Europe,Northern Hemisphere,0
WMT1971,68,Female,159,153/86,108,1,0,1,1,1,15.263207444879912,Unhealthy,1,0,9,4.208963222439774,61348,29.854837191619783,162,2,5,United States,North America,Northern Hemisphere,0
XLI7065,24,Male,135,119/103,109,1,1,1,0,0,19.930272839702024,Unhealthy,0,1,8,8.746787941301822,253490,23.839080764411687,179,5,6,New Zealand,Australia,Southern Hemisphere,0
OTA1589,67,Female,334,158/86,69,0,0,1,1,1,4.570103414442692,Unhealthy,1,1,8,10.211864569697635,111641,38.61363373492735,481,5,8,Vietnam,Asia,Northern Hemisphere,1
WDG3647,49,Male,172,147/60,70,1,1,1,0,1,1.820721587615548,Healthy,0,0,8,5.751825597824678,57520,38.65221679850604,771,4,4,United Kingdom,Europe,Northern Hemisphere,0
FDZ9054,85,Male,170,100/80,50,0,1,1,1,1,10.037071276118816,Average,0,0,7,3.487583496284107,185905,22.24209983932821,345,3,4,South Korea,Asia,Northern Hemisphere,0
VAA7010,38,Female,211,107/67,75,1,0,0,0,1,13.561586827290045,Unhealthy,1,0,9,1.5607967517671093,60349,26.58422750277544,143,2,6,Australia,Australia,Southern Hemisphere,0
AAE4089,52,Female,335,165/63,43,0,0,1,0,1,16.569568562802584,Average,1,0,7,7.490769837359334,183202,24.121045399331656,605,2,5,Vietnam,Asia,Northern Hemisphere,0
GLU8885,87,Male,250,100/92,110,0,0,1,0,0,11.134706008716991,Unhealthy,1,0,1,4.617026087725864,252802,31.24734455399871,404,6,10,South Africa,Africa,Southern Hemisphere,1
KOT5374,81,Male,245,94/65,85,0,0,1,0,1,17.783743711149647,Average,0,1,10,7.310236450719051,83408,34.089178554024755,424,4,8,Argentina,South America,Southern Hemisphere,0
DFD5849,59,Male,299,129/107,70,1,1,1,1,1,4.714359802310355,Average,1,0,1,9.353197441756844,182825,20.4973300676568,752,2,6,Japan,Asia,Northern Hemisphere,0
SPS8873,58,Male,146,100/76,54,1,1,1,0,0,14.476718731543654,Average,0,0,7,0.0537383407383402,49821,36.8065289787568,355,2,4,Italy,Europe,Southern Hemisphere,0
NQJ4259,79,Male,346,173/63,85,0,1,1,0,1,19.850749786196143,Average,0,1,2,8.48064417783879,139789,29.79487183631665,778,0,9,India,Asia,Northern Hemisphere,1
BWZ7955,72,Female,236,133/107,58,0,1,1,0,0,3.9140774726038896,Average,0,1,9,7.948348070337639,25020,35.04715891116528,566,0,5,Australia,Australia,Southern Hemisphere,1
NPK9559,84,Male,200,104/82,93,1,1,1,1,0,5.324866929067249,Unhealthy,0,1,8,7.768473790013308,169989,26.343222884170213,263,7,5,South Africa,Africa,Southern Hemisphere,0
HDZ7205,81,Male,199,109/103,65,1,1,1,1,0,0.5337285831770022,Healthy,0,1,5,11.587355332989116,214514,20.80845693135748,178,2,8,China,Asia,Northern Hemisphere,0
UEQ2066,72,Male,175,123/106,87,0,1,1,1,1,9.727389437164913,Healthy,1,1,8,0.3168101213857186,212365,37.00618627136347,335,7,7,Colombia,South America,Northern Hemisphere,0
TIU3241,49,Male,198,160/99,76,0,1,1,1,1,10.099186670514996,Unhealthy,1,1,7,3.5010356256613777,286387,27.751618291617262,140,4,9,South Korea,Asia,Northern Hemisphere,0
ZBX5578,30,Male,345,101/104,81,0,0,1,1,0,8.111402160447266,Unhealthy,0,0,1,7.8108132583028915,59168,24.42907440256053,54,7,7,Italy,Europe,Southern Hemisphere,1
ZGC1583,47,Male,288,121/83,89,1,0,1,1,0,4.765420450778253,Healthy,0,0,4,6.775618224112435,273010,38.15931466757745,219,1,8,Germany,Europe,Northern Hemisphere,0
BKZ7939,61,Male,172,145/104,99,0,1,1,1,1,14.61841223246694,Average,0,0,8,6.154033416259722,23336,18.49737285081348,249,2,10,Colombia,South America,Northern Hemisphere,0
ZFE7115,22,Male,153,138/67,104,1,1,1,0,0,10.16159181368671,Unhealthy,0,1,5,10.663424933367684,182611,27.695402326909853,781,4,7,South Korea,Asia,Northern Hemisphere,0
RBH0491,82,Male,185,129/76,40,0,1,1,1,0,16.964289160678216,Healthy,0,0,4,10.795900433711562,63074,27.59857096335972,339,5,5,France,Europe,Northern Hemisphere,0
XOK6145,54,Male,210,91/95,42,0,0,1,1,0,6.15819476017518,Unhealthy,1,1,9,9.22894154901572,96289,21.64666322441735,685,0,7,Argentina,South America,Southern Hemisphere,1
VTN0959,53,Male,197,102/84,60,0,1,1,1,1,13.854443167112176,Average,0,1,2,11.779768353709628,61899,20.541060458847635,386,2,7,Germany,Europe,Northern Hemisphere,0
ENT6612,48,Male,266,123/90,65,1,1,1,0,1,2.471557425223574,Unhealthy,1,1,8,9.433308240595023,132435,28.72683018083689,694,5,5,Thailand,Asia,Northern Hemisphere,0
RNT8640,46,Male,147,150/85,107,0,1,1,1,0,0.8430196117298938,Unhealthy,0,0,5,9.82281229236815,205361,33.02212752669236,91,5,4,United Kingdom,Europe,Northern Hemisphere,0
IZA9040,19,Female,296,98/93,97,1,0,0,0,1,17.843295497030855,Average,0,0,10,5.904383418353757,286742,28.10696080178655,352,2,4,Spain,Europe,Southern Hemisphere,0
ACQ1598,60,Male,369,146/78,106,0,0,1,1,1,1.0249520935964118,Unhealthy,0,1,8,4.906816647199314,198512,38.98421236840851,129,1,5,Brazil,South America,Southern Hemisphere,0
FYM5123,65,Female,333,145/63,77,0,0,1,1,0,4.032379385215799,Healthy,1,1,1,7.537090484853679,215826,24.690879639872342,516,5,5,Canada,North America,Northern Hemisphere,0
LTY9642,88,Male,291,145/75,90,1,1,1,1,0,2.320708056099061,Healthy,1,1,4,8.381532222953645,130521,33.3835291629878,604,6,6,Nigeria,Africa,Northern Hemisphere,0
XAL6003,28,Female,173,140/65,65,0,0,0,0,1,11.958058067628452,Average,0,1,8,1.9560468072148804,213189,36.72183122505773,215,5,6,United Kingdom,Europe,Northern Hemisphere,0
SOL0253,88,Male,293,105/62,90,1,1,1,0,1,13.597344195297785,Average,0,1,4,2.6781997763482064,93972,28.79890754736521,634,7,7,South Africa,Africa,Southern Hemisphere,0
LGW1267,73,Male,173,157/105,48,1,0,1,0,1,13.340636187326565,Average,1,0,5,0.4515789185966099,125264,30.226515834256794,425,2,4,China,Asia,Northern Hemisphere,0
LFW3846,24,Male,173,172/108,92,1,1,1,0,1,17.837059327560073,Unhealthy,0,0,5,4.294521947049619,179044,35.81277704528824,775,5,10,Germany,Europe,Northern Hemisphere,0
TYZ2878,58,Male,261,124/89,79,1,1,1,1,0,4.914492780482234,Unhealthy,1,1,8,2.882208802890652,174320,39.75755495281426,255,3,8,Brazil,South America,Southern Hemisphere,0
NPR4459,77,Male,174,99/83,73,1,0,1,1,0,15.31159764281265,Unhealthy,1,1,2,11.02368840082254,142206,26.09500445783788,305,0,4,Thailand,Asia,Northern Hemisphere,0
QJD7455,29,Male,260,90/106,50,1,0,1,0,0,19.36286317742228,Average,1,1,3,9.900538576752451,70921,32.365666271922976,36,5,8,Thailand,Asia,Northern Hemisphere,0
XWU0049,26,Female,244,122/73,69,0,1,0,1,1,7.061709252605208,Healthy,1,1,2,8.152315597708508,82801,34.403631269403846,286,2,8,Colombia,South America,Northern Hemisphere,0
TLP5698,21,Male,347,149/89,40,1,1,1,0,1,17.30915003208643,Unhealthy,1,1,2,6.8099398391210375,239380,38.11476598638154,673,2,5,Italy,Europe,Southern Hemisphere,1
SIZ0417,22,Male,275,140/74,42,1,0,1,0,0,3.222660943984308,Unhealthy,0,1,6,0.5307193699336326,152964,32.6942309470577,55,6,6,South Africa,Africa,Southern Hemisphere,0
AEA2661,19,Male,356,139/72,94,1,0,1,1,0,14.125512158329917,Healthy,0,1,6,7.44756525825726,25936,36.31395305639242,143,0,7,Italy,Europe,Southern Hemisphere,0
IBZ0229,18,Male,277,106/109,78,1,0,1,1,0,2.50576447900815,Healthy,1,0,3,3.1019562996158814,75931,27.87589398076223,750,1,9,Australia,Australia,Southern Hemisphere,1
RGF8556,32,Male,348,165/91,104,1,0,1,1,0,17.029985259661014,Unhealthy,0,1,9,8.51088557316575,86689,19.603198842031105,331,5,7,South Africa,Africa,Southern Hemisphere,0
ING5378,63,Male,161,156/76,56,1,0,1,1,1,11.94111323282627,Average,1,0,10,1.920428044415036,213871,34.24113246281217,666,1,8,Canada,North America,Northern Hemisphere,0
LMM5156,31,Male,210,146/76,41,0,0,1,0,0,13.548939979913596,Average,1,1,6,11.526254113325743,120593,36.00553500895933,754,1,10,South Africa,Africa,Southern Hemisphere,0
DPY7852,53,Female,399,92/81,63,0,0,1,1,1,11.775044112575516,Healthy,1,1,1,5.846785399294616,257576,24.08284163310337,488,5,9,Vietnam,Asia,Northern Hemisphere,0
AKJ0684,40,Male,250,140/70,42,0,1,1,1,0,7.10877454886035,Healthy,0,1,4,6.034955139505378,296209,20.36112326205996,696,1,5,Colombia,South America,Northern Hemisphere,0
QWU3141,50,Male,365,155/65,110,1,1,1,1,1,1.419939410645057,Average,1,0,9,8.4292302177825,199774,33.78107171787719,774,5,7,Canada,North America,Northern Hemisphere,1
KYU1259,50,Male,353,109/89,92,0,0,1,1,0,16.002608387924226,Average,0,0,10,5.668700931327046,158093,34.81001620267892,590,1,7,Vietnam,Asia,Northern Hemisphere,0
ZIK1095,19,Female,197,127/103,98,1,0,0,1,1,2.115576127864152,Unhealthy,1,0,1,3.2560359751859447,133359,30.979072049020044,464,5,9,United Kingdom,Europe,Northern Hemisphere,0
EVC7907,81,Male,382,139/103,105,1,0,1,1,0,12.267291242438516,Unhealthy,1,0,7,10.932537225031544,286391,37.348874890067165,759,2,8,Thailand,Asia,Northern Hemisphere,1
OZV1994,40,Male,207,146/90,78,1,0,1,0,1,5.957420464484957,Healthy,1,0,7,7.344375762811852,138028,26.024389211087804,744,0,10,Vietnam,Asia,Northern Hemisphere,0
QQY6142,46,Female,307,120/96,92,0,1,1,0,0,9.037458706901136,Unhealthy,1,1,6,1.2355329571316909,92951,28.57770634098442,43,7,9,China,Asia,Northern Hemisphere,0
JES3503,36,Male,259,132/72,97,1,0,1,0,1,8.921037733786148,Average,0,1,7,11.451555812754124,33339,18.33738994328549,314,7,10,Spain,Europe,Southern Hemisphere,0
UHI3488,24,Female,225,169/106,40,0,1,0,1,1,18.764687723512605,Average,1,1,5,2.780420254043221,75242,36.68938994665861,763,0,4,Vietnam,Asia,Northern Hemisphere,0
HAP6302,31,Male,291,97/92,56,0,0,1,1,1,6.270197098001993,Unhealthy,1,1,2,0.9688626163042922,122997,21.59604296853944,541,2,9,Thailand,Asia,Northern Hemisphere,0
OZO1985,86,Male,206,123/68,68,1,0,1,0,1,14.030615397453897,Healthy,1,0,10,10.293212818339631,36337,31.26819685655066,298,6,4,Spain,Europe,Southern Hemisphere,1
NNA6695,66,Male,281,155/102,83,0,1,1,0,1,8.34649247517611,Average,1,0,2,4.093676465348166,107568,37.6246274747307,352,2,7,Spain,Europe,Southern Hemisphere,0
QBU7732,77,Male,216,150/90,95,1,1,1,1,1,16.42971217950327,Average,1,1,9,11.72551150861203,279193,25.85126389907365,617,0,5,Thailand,Asia,Northern Hemisphere,1
ALO4635,51,Male,308,123/88,87,1,1,1,1,1,0.2245875543788833,Average,0,1,10,7.615994208968826,21537,30.72292127441237,212,0,10,Nigeria,Africa,Northern Hemisphere,1
OBC3271,32,Male,323,110/98,78,1,0,1,0,0,4.758983874744707,Healthy,1,0,8,1.5841227169237295,157939,26.19719500357396,152,4,9,Japan,Asia,Northern Hemisphere,0
EZN4283,64,Male,400,169/60,94,0,0,1,0,1,8.233886446608052,Healthy,1,0,2,9.891043838998154,286972,27.25231620842333,431,1,7,Australia,Australia,Southern Hemisphere,0
GRQ8132,83,Female,143,93/61,44,0,0,1,0,1,18.622611690457177,Average,0,0,10,9.187841775361557,77484,29.93909511392136,293,4,9,South Korea,Asia,Northern Hemisphere,0
REH5884,82,Male,177,109/93,48,0,0,1,0,1,3.945109959238118,Healthy,0,0,5,6.045417375660543,119372,34.77823314162574,654,2,5,Canada,North America,Northern Hemisphere,0
FAF2728,60,Male,375,169/70,108,1,1,1,0,0,5.068459899454463,Average,0,1,7,4.98498064122894,258930,33.87991178232014,658,7,9,Canada,North America,Northern Hemisphere,0
EKP3529,74,Male,245,147/69,54,1,0,1,0,0,0.0201427630087658,Healthy,0,1,6,11.291736100628995,145153,32.80361115352066,611,0,7,Nigeria,Africa,Northern Hemisphere,1
NVC8704,82,Male,311,126/108,87,0,1,1,1,1,8.202448587890533,Unhealthy,1,0,7,8.402977140087213,141521,27.69423979513467,515,1,5,Australia,Australia,Southern Hemisphere,1
DLF2625,75,Male,314,169/71,84,1,1,1,1,1,9.186331190403664,Healthy,1,1,2,4.6663355693323165,26212,36.38461421035583,443,2,4,United Kingdom,Europe,Northern Hemisphere,0
DXU4425,26,Male,186,166/83,88,1,0,1,1,1,18.191100880583043,Unhealthy,1,1,3,3.6343698463743856,97225,32.20850591777499,320,1,5,Vietnam,Asia,Northern Hemisphere,0
ZRU4834,63,Male,363,112/75,51,1,1,1,0,0,15.62838836450692,Average,0,0,8,10.878462123782857,75045,26.403451021978675,164,1,5,Spain,Europe,Southern Hemisphere,1
WTJ9379,30,Female,234,108/95,101,1,0,0,0,1,17.459185031685557,Unhealthy,0,0,4,10.544980974112953,126516,38.40472467940003,355,7,8,Germany,Europe,Northern Hemisphere,1
NCI3754,53,Male,352,104/108,88,0,1,1,0,0,13.00327099035361,Average,1,1,3,3.488719848073838,217053,24.49219341507113,793,5,10,Japan,Asia,Northern Hemisphere,1
SKZ0117,53,Male,218,105/110,102,1,0,1,1,0,4.340345871108657,Healthy,1,0,2,10.585980548451536,298967,30.410168931250155,148,4,10,Argentina,South America,Southern Hemisphere,0
DDR3105,54,Male,372,96/97,87,0,1,1,0,0,13.405634192986982,Average,1,0,4,1.865722526801208,49154,20.19994812505592,445,4,5,Colombia,South America,Northern Hemisphere,1
NBH1630,50,Male,148,113/97,77,1,1,1,1,1,0.5612168068719137,Unhealthy,1,0,4,10.302404254545472,289594,25.231601687310985,405,5,6,Argentina,South America,Southern Hemisphere,0
ROM7758,18,Male,167,116/78,107,1,1,1,1,0,9.0765912583468,Healthy,1,0,8,7.170642135917014,29689,35.68354180373369,515,0,10,Argentina,South America,Southern Hemisphere,0
WEJ5227,18,Male,234,174/95,81,1,1,1,0,1,13.31112888462078,Healthy,1,1,1,2.01789720770576,233239,21.236732408443704,574,7,7,Argentina,South America,Southern Hemisphere,0
USM5469,35,Male,338,119/104,46,0,0,1,1,0,13.56625233734382,Healthy,1,0,2,1.2028969583017428,72541,26.109665063813623,82,5,8,Nigeria,Africa,Northern Hemisphere,1
